Project Name,Short Description,Active,Launch status,Overall Project Status,Schedule Status,RAG Status,Stage Gate Status (mirror),Status this month,Status last month,Other comments,Risk assessment,BU,Company,Category,Brand,Product code,BU project sponsor,Project leader,"Innovation members in project? (Inno, CI, R&D)",Start Date Baseline (mirror),Start Date,Launch Date Baseline (mirror),Launch Date,TTM (days),Pipeline,Expiration Date (mirror),Business Model,Target Market,Innovation_Segmentation,Typology,Exp.Rev. 24 months (M AED),Exp Rev 2025 (M AED),Exp Rev 2026 (M AED),Exp Rev 2027 (M AED),Exp Rev 2028 (M AED),Type of CI study (if need),Budget for CI study (M AED),Total Risk Score,Total Impact Score,Inno process,Gate 1 presentation,Gate 2 presentation,Gate 3 presentation,Gate 4 presentation,Gate 5 presentation,Created,Modified,Modified By
Angus Premium Line (beef burger & kabab),Use Angus beef in recipe,True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,RM availability,,,,Protein & Frozen,Nabil,Beef product,Nabil,,Hassan Elshahawy,Osama Abu Laila,No,5/14/2025,5/14/2025,6/30/2026,6/30/2026,412,Pipeline 2026,6/30/2028,B2C,Both,Superiority in Core,1 Core,,0.0,0.66,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,8/14/2025 5:11 AM,4/23/2026 11:12 PM,Daniel Perez
Feed additives,"Specialized ingredients added in small amounts to enhance nutrition, improve efficiency, boost health, and support performance, playing a key role in optimizing livestock and poultry outcomes. Will be partnering with a third party to source the products.",True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,,,,,Flour & Feed,Feed,Feed,Agrivita,,Rajeswari Gopalan,Rajeswari Gopalan,Yes,04-01-2026,04-01-2026,06-01-2026,06-01-2026,61,Pipeline 2026,06-01-2028,B2B,Domestic,Sensory & Indulgent,1 Core,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,10-08-2025 06:37,4/23/2026 11:11 PM,Daniel Perez
24-97 ansari JR tempura chicken patty regular and spicy,Chicken patty coated with tempura,True,False,On hold,On hold,On hold,4 Launch,Revo mold manufacturing in progress,code creation in progress,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Alaa Abdellatif,No,11/25/2024,11/25/2024,01-01-2026,01-01-2026,402,Pipeline 2026,01-02-2028,B2B,Both,Sensory & Indulgent,1 Core,,0.0,1.35,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-10-2025 23:54,4/22/2026 4:38 AM,Daniel Perez
25-14 Aldahow cheddar jalapeno sambousik,Sambousik stuffed with cheddar jalapeno -FGF12471,True,True,Launched,Launched,Launched,4 Launch,wait customer feedback of the shared sample,,,,Protein & Frozen,Nabil,Appetizers,Nabil,,Hassan Elshahawy,Alaa Abdellatif,Yes,1/23/2025,1/23/2025,10-01-2025,10-01-2025,251,Pipeline 2025,10-02-2027,B2B,Export,Sensory & Indulgent,1 Core,,,0.06,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-11-2025 00:04,4/14/2026 1:11 AM,Daniel Perez
25-15 buffalo burger - egypt beef burger,Pure beef burger,True,False,In progress,Delayed,Red,4 Launch,customer visit mid of sep-25 to finalize the products,,,,Protein & Frozen,Nabil,Beef product,Nabil,"FGF12488,FGF12489,FGF12490,FGF12491",Hassan Elshahawy,Alaa Abdellatif,No,1/15/2025,1/15/2025,01-01-2026,01-01-2026,351,Pipeline 2026,01-02-2028,B2B,Both,Sensory & Indulgent,1 Core,,0.0,0.6,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-10-2025 23:56,4/22/2026 4:38 AM,Daniel Perez
25-16 Naifood group tempura chicken rings,molded chicken rings coated with tempura,True,False,On hold,On hold,On hold,0 Concept definition,wait customer feedback of the shared sample,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Alaa Abdellatif,Yes,03-03-2025,03-03-2025,09-08-2025,09-08-2025,189,Pipeline 2025,09-09-2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,3.3,2.3,Evaluate with care possible a no go,,,,,,08-11-2025 00:05,4/23/2026 4:31 AM,Daniel Perez
25-19 Al Mona Restaurant Management Roast Chicken Patty Oval,Oval chicken grilled patty - FGF12463,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Chicken product,Nabil,FGF12463,Hassan Elshahawy,Alaa Abdellatif,Yes,03-11-2025,03-11-2025,7/15/2025,7/15/2025,126,Pipeline 2025,7/16/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,0.05,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-11-2025 03:49,4/14/2026 1:11 AM,Daniel Perez
25-32 ansari tempura burger 55g,chicken burger coated with tempura - FGF12459,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12459,Hassan Elshahawy,Alaa Abdellatif,Yes,3/31/2025,3/31/2025,5/25/2025,5/25/2025,55,Pipeline 2025,5/26/2027,B2B,Both,Sensory & Indulgent,1 Core,,,0.45,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-11-2025 03:54,4/14/2026 1:11 AM,Daniel Perez
25-33 Nabil tempura burger 55g,chicken burger coated with tempura - FGF12458,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12458,Hassan Elshahawy,Alaa Abdellatif,Yes,3/30/2025,3/30/2025,5/26/2025,5/26/2025,57,Pipeline 2025,5/27/2027,B2B,Both,Sensory & Indulgent,1 Core,,,0.53,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-11-2025 04:03,4/14/2026 1:11 AM,Daniel Perez
25-36 ansari cheese sticks,customers recipe of coating for cheese sticks,True,True,Launched,Launched,Launched,4 Launch,trial order received in Nov-25,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12477,Hassan Elshahawy,Alaa Abdellatif,No,4/25/2025,4/25/2025,01-01-2026,01-01-2026,251,Pipeline 2026,01-02-2028,B2B,Domestic,Sensory & Indulgent,1 Core,,0.0,0.09,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-11-2025 00:11,4/14/2026 1:11 AM,Daniel Perez
8-10 g Turkish Coffee Sachet,Turkish Coffee Sachet,True,False,Not started,Not started,Not started,0 Concept definition,,,,,Snacks,Abu Auf,Coffee,Abu Auf,,Rasha Ghali,Ali Khaled,No,12-01-2025,12-01-2025,07-01-2026,07-01-2026,212,Pipeline 2026,07-01-2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.06,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,11-07-2025 03:03,4/15/2026 1:21 AM,Daniel Perez
Abu Auf Chocolate Bars,195g and 45g Pistachio Kunafa Chocolate Bar,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,BMB,Chocolate,Abu Auf,"FG09339680220318,FG09339680220319,FG03058077000089,FG03058077000088,FG03058077000086,FG03058077000087",Hussein Safa,Noha El Shishiny,Yes,01-01-2024,01-01-2024,11/30/2024,11/30/2024,334,2023 + 2024,12-01-2026,B2B,Both,Sensory & Indulgent,2 Adjacent,6.0,3.8,2.0,,,,,1.2,3.5,Fast Track,,,,,,6/18/2025 12:35 AM,4/23/2026 4:35 AM,Daniel Perez
Abu Auf Dragee Pouches,"Launching 30g on the go dragee (pecan milk chocolate , pecan white chocolate, honeycomb marble chocolate, almond milk chocolate)",True,False,In progress,Delayed,Red,4 Launch,Project ready but commercial has not placed any order,,No sales recorded in Mar26.,,Snacks,BMB,Nuts,Abu Auf,"FG09339680220395,FG09339680220396,FG09339680220397,FG09339680220398",Hussein Safa,Noha El Shishiny,Yes,01-01-2025,01-01-2025,01-01-2026,01-01-2026,365,Pipeline 2025,01-02-2028,B2B,Both,Superiority in Core,1 Core,0.8,0.05,0.04,,,,,1.0,4.2,Fast Track,,,,,,4/30/2025 11:45 PM,4/23/2026 4:35 AM,Daniel Perez
Abu Auf Filled Biscuit Rolls,Launching 2 range of 150g pouch individually pillow packed biscuit filled with pistachio kunafa and speculoos kunafa enrobed in milk chocolate,True,True,Launched,Launched,Launched,5 Review,Only selling in Abu Auf retail but need to be extended to other channels,,Gate Stage 5,,Snacks,BMB,Biscuits,Abu Auf,"FG09339680220399,FG09339680220400",Hussein Safa,Noha El Shishiny,Yes,01-01-2025,01-01-2025,01-01-2026,06-02-2025,152,Pipeline 2025,06-03-2027,B2B,Both,Superiority in Core,1 Core,0.4,0.05,0.03,,,,,2.6,3.3,Full Process,,,,,,6/18/2025 12:38 AM,4/23/2026 4:35 AM,Daniel Perez
Abu Auf Pistachio Kunafa Baklawa,LTO - Ramadan Pistachio Kunafa Baklawa 400g Box,True,True,Launched,Launched,Launched,5 Review,,,AED 0.004 Mn sales,,Snacks,BMB,Baklawa,Abu Auf,FG09339681022045,Hussein Safa,Noha El Shishiny,Yes,02-03-2025,02-03-2025,3/31/2025,3/31/2025,56,Pipeline 2025,04-01-2027,B2B,Both,Sensory & Indulgent,2 Adjacent,0.1,0.07,0.09,,,,,1.0,4.3,Fast Track,,,,,,4/30/2025 11:44 PM,4/23/2026 4:35 AM,Daniel Perez
AGR-30kgPremium Golden Barley Grade 1,Product enhancement through renovating the existing Australian Barley to Premium One,True,True,Launched,Launched,Launched,4 Launch,,,On track,,Flour & Feed,Feed,Feed,Agrivita,GM200562,Rajeswari Gopalan,Rajeswari Gopalan,Yes,4/20/2025,4/20/2025,07-01-2025,07-01-2025,72,Pipeline 2025,07-02-2027,B2C,Domestic,Superiority in Core,1 Core,3.2,3.21,7.1,,,,,0.0,0.0,,,,,,,06-04-2025 06:00,4/14/2026 1:10 AM,Daniel Perez
Ahaa Falafel 1 KG,,True,False,Not started,Launched,Not started,0 Concept definition,,,,,Protein & Frozen,Nabil,Appetizers,Nabil,FGF12464,Hassan Elshahawy,Osama Abu Laila,Yes,12-01-2025,12-01-2025,02-01-2026,02-01-2026,62,Pipeline 2025,02-02-2028,B2C,Domestic,Middle Eastern Twist,1 Core,,0.0,0.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,02-10-2026 01:16,4/23/2026 4:43 AM,Daniel Perez
