Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2025-01-31,31111000,اجور اساسية,,01.11.1407.31111000.5500.00.1201.00000.00000,0.0,79501.49,79501.49,Jan,Q1,2025,5500,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.791614336708677,Q1,EBITDA,1201,Cooker,11,OHC,31111000.55,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.5400.00.1101.00000.00000,0.0,913034.81,913034.81,Jan,Q1,2025,5400,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,66.51379106869673,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.54,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6070.00.1101.00000.00000,0.0,2600.0,2600.0,Jan,Q1,2025,6070,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.1894077365775479,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6100.00.1101.00000.00000,0.0,14859.91,14859.91,Jan,Q1,2025,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.0825315072484885,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6200.00.1101.00000.00000,0.0,173312.38,173312.38,Jan,Q1,2025,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,12.625656006410724,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6300.00.1101.00000.00000,0.0,7555.51,7555.51,Jan,Q1,2025,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5504123260727034,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.63,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6400.00.1101.00000.00000,0.0,47132.16,47132.16,Jan,Q1,2025,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.4335368252349387,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.64,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6500.00.1101.00000.00000,0.0,22347.03,22347.03,Jan,Q1,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.6279616813579079,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6600.00.1101.00000.00000,0.0,46227.17,46227.17,Jan,Q1,2025,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.3676090915713552,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.66,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6700.00.1101.00000.00000,0.0,55013.96,55013.96,Jan,Q1,2025,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.00771909375683,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.67,,02 - DL,,,,YTD,,,,,,,,,,,
