Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2026-08-31,33291100,دعاية واعلان ونشر,Abozaid,01.14.1407.33291100.7200.00.1301.00000.00000,0.0,5000000.0,,Aug,Q1,2025,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311001.0,Advertising-Others,0.0,ADVERTISING,01 - Advertisment,03 - A&P,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.27820435779306046,Q1,EBITDA,1301.0,Chicken,14.0, ,33291100.72,,01 - Advertisment,,,,YTG,,,,,,,,,,,
2026-09-30,33291100,دعاية واعلان ونشر,Abozaid,01.14.1407.33291100.7200.00.1301.00000.00000,0.0,5000000.0,,Sep,Q1,2025,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311001.0,Advertising-Others,0.0,ADVERTISING,01 - Advertisment,03 - A&P,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.27820435779306046,Q1,EBITDA,1301.0,Chicken,14.0, ,33291100.72,,01 - Advertisment,,,,YTG,,,,,,,,,,,
2026-10-31,33291100,دعاية واعلان ونشر,Abozaid,01.14.1407.33291100.7200.00.1301.00000.00000,0.0,5000000.0,,Oct,Q1,2025,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311001.0,Advertising-Others,0.0,ADVERTISING,01 - Advertisment,03 - A&P,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.27820435779306046,Q1,EBITDA,1301.0,Chicken,14.0, ,33291100.72,,01 - Advertisment,,,,YTG,,,,,,,,,,,
2026-11-30,33291100,دعاية واعلان ونشر,Abozaid,01.14.1407.33291100.7200.00.1301.00000.00000,0.0,5000000.0,,Nov,Q1,2025,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311001.0,Advertising-Others,0.0,ADVERTISING,01 - Advertisment,03 - A&P,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.27820435779306046,Q1,EBITDA,1301.0,Chicken,14.0, ,33291100.72,,01 - Advertisment,,,,YTG,,,,,,,,,,,
2026-12-31,33291100,دعاية واعلان ونشر,Abozaid,01.14.1407.33291100.7200.00.1301.00000.00000,0.0,5000000.0,,Dec,Q1,2025,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311001.0,Advertising-Others,0.0,ADVERTISING,01 - Advertisment,03 - A&P,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.27820435779306046,Q1,EBITDA,1301.0,Chicken,14.0, ,33291100.72,,01 - Advertisment,,,,YTG,,,,,,,,,,,
2026-07-30,33291100,دعاية واعلان ونشر,Abozaid,01.14.1407.33291100.7200.00.1301.00000.00000,0.0,5000000.0,,Jul,Q1,2025,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311001.0,Advertising-Others,0.0,ADVERTISING,01 - Advertisment,03 - A&P,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.27820435779306046,Q1,EBITDA,1301.0,Chicken,14.0, ,33291100.72,,01 - Advertisment,,,,YTD,,,,,,,,,,,
2026-06-30,33291100,دعاية واعلان ونشر,Abozaid,01.14.1407.33291100.7200.00.1301.00000.00000,,5000000.0,,Jun,Q1,2025,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311001.0,Advertising-Others,0.0,ADVERTISING,01 - Advertisment,03 - A&P,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.27820435779306046,Q1,EBITDA,1301.0,Chicken,14.0, ,33291100.72,,01 - Advertisment,,,,YTD,,,,,,,,,,,
2026-05-30,33291100,دعاية واعلان ونشر,Abozaid,01.14.1407.33291100.7200.00.1301.00000.00000,,5000000.0,,May,Q1,2025,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311001.0,Advertising-Others,0.0,ADVERTISING,01 - Advertisment,03 - A&P,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.27820435779306046,Q1,EBITDA,1301.0,Chicken,14.0, ,33291100.72,,01 - Advertisment,,,,YTD,,,,,,,,,,,
2026-04-30,33291100,دعاية واعلان ونشر,Abozaid,01.14.1407.33291100.7200.00.1301.00000.00000,,5000000.0,,Apr,Q1,2025,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5311001.0,Advertising-Others,0.0,ADVERTISING,01 - Advertisment,03 - A&P,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.27820435779306046,Q1,EBITDA,1301.0,Chicken,14.0, ,33291100.72,,01 - Advertisment,,,,YTD,,,,,,,,,,,
2026-04-30,33315000,اتعاب مراقب حسابات,Adel,01.13.1407.33315000.8200.00.1301.00000.00000,,210000.0,,Apr,Q2,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5514002.0,Audit Fees,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33315000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
