Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,TURBO MAP,Unnamed: 40,Unnamed: 41
2023-01-31,31111000,اجور اساسية,,01.11.1407.31111000.5500.00.1101.00000.00000,0.0,-2912.87,-2912.87,Jan,Q1,2023,5500,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,-0.37201404853128994,Q1,EBITDA,1101,Slaughterhouse,11,OHC,31111000.5500,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.11.1407.31111000.5500.00.1201.00000.00000,0.0,16092.11,16092.11,Jan,Q1,2023,5500,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.0551864623243934,Q1,EBITDA,1201,Cooker,11,OHC,31111000.5500,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.11.1407.31111000.6100.00.1201.00000.00000,0.0,30.96,30.96,Jan,Q1,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0039540229885057475,Q1,EBITDA,1201,Cooker,11,OHC,31111000.6100,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.11.1407.31111000.6400.00.1201.00000.00000,0.0,107.71,107.71,Jan,Q1,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.013756066411238825,Q1,EBITDA,1201,Cooker,11,OHC,31111000.6400,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.11.1407.31111000.6500.00.1201.00000.00000,0.0,151.0,151.0,Jan,Q1,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.019284802043422734,Q1,EBITDA,1201,Cooker,11,OHC,31111000.6500,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.11.1407.31111000.6600.00.1201.00000.00000,0.0,259.02,259.02,Jan,Q1,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.033080459770114944,Q1,EBITDA,1201,Cooker,11,OHC,31111000.6600,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.11.1407.31111000.8100.00.1201.00000.00000,0.0,1282.11,1282.11,Jan,Q1,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.16374329501915708,Q1,EBITDA,1201,Cooker,11, ,31111000.8100,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.11.1407.31111000.8700.00.1201.00000.00000,0.0,58.98,58.98,Jan,Q1,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.007532567049808429,Q1,EBITDA,1201,Cooker,11, ,31111000.8700,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.12.1407.31111000.5400.00.1101.00000.00000,0.0,172583.29,172583.29,Jan,Q1,2023,5400,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,22.041288633461047,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.5400,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6100.00.1101.00000.00000,0.0,2165.42,2165.42,Jan,Q1,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.2765542784163474,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6100,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6200.00.1101.00000.00000,0.0,26837.07,26837.07,Jan,Q1,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.4274674329501913,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6200,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6400.00.1101.00000.00000,0.0,9112.2,9112.2,Jan,Q1,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.1637547892720306,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6400,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6500.00.1101.00000.00000,0.0,10563.2,10563.2,Jan,Q1,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.3490676883780335,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6500,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6600.00.1101.00000.00000,0.0,18119.35,18119.35,Jan,Q1,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.3140932311621962,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6600,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6700.00.1101.00000.00000,0.0,14616.42,14616.42,Jan,Q1,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.86672030651341,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6700,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8100.00.1101.00000.00000,0.0,89688.57,89688.57,Jan,Q1,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,11.454478927203066,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.8100,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8200.00.1101.00000.00000,0.0,5904.82,5904.82,Jan,Q1,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7541277139208173,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.8200,02 - General Administration,,
