Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2024-01-31,31111000,اجور اساسية,,01.11.1407.31111000.5500.00.1201.00000.00000,0.0,17358.34,17358.34,Jan,Q1,2024.0,5500.0,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.0640118906064213,Q1,EBITDA,1201.0,Cooker,11.0,OHC,31111000.55,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.5400.00.1101.00000.00000,0.0,220968.25,220968.25,Jan,Q1,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,26.274464922711058,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31111000.54,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6070.00.1101.00000.00000,0.0,629.78,629.78,Jan,Q1,2024.0,6070.0,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.07488466111771701,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6100.00.1101.00000.00000,0.0,2596.99,2596.99,Jan,Q1,2024.0,6100.0,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.3087978596908442,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31111000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6200.00.1101.00000.00000,0.0,39144.38,39144.38,Jan,Q1,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.654504161712247,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31111000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6300.00.1101.00000.00000,0.0,3792.37,3792.37,Jan,Q1,2024.0,6300.0,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.45093579072532697,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31111000.63,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6400.00.1101.00000.00000,0.0,13022.42,13022.42,Jan,Q1,2024.0,6400.0,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.5484447086801427,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31111000.64,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6500.00.1101.00000.00000,0.0,7917.07,7917.07,Jan,Q1,2024.0,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.9413876337693222,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31111000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6600.00.1101.00000.00000,0.0,18544.78,18544.78,Jan,Q1,2024.0,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.2050868014268725,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31111000.66,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6700.00.1101.00000.00000,0.0,12855.52,12855.52,Jan,Q1,2024.0,6700.0,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.5285992865636147,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31111000.67,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6710.00.1101.00000.00000,0.0,1350.16,1350.16,Jan,Q1,2024.0,6710.0,بحوث وتطوير وتجارب,R&D,R&D,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,05 - R&D,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.16054221165279428,Q1,EBITDA,1101.0,Slaughterhouse,12.0,OHC,31111000.671,,05 - R&D,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.6900.00.1101.00000.00000,0.0,1706.53,1706.53,Jan,Q1,2024.0,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.2029167657550535,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.7300.00.1101.00000.00000,0.0,4356.75,4356.75,Jan,Q1,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5180439952437574,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.12.1407.31111000.8100.00.1101.00000.00000,0.0,2308.06,2308.06,Jan,Q1,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.27444233055885847,Q1,EBITDA,1101.0,Slaughterhouse,12.0, ,31111000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
